Date,market_state
2016-09-01,1.0
2018-11-09,1.0
2017-09-05,4.0
2018-02-27,1.0
2019-06-05,2.0
2017-11-14,4.0
2020-04-14,1.0
2017-07-18,4.0
2020-03-30,2.0
2020-06-18,2.0
2018-01-04,4.0
2018-09-12,3.0
2018-02-28,2.0
2020-05-27,4.0
2017-09-01,4.0
2017-03-07,2.0
2018-01-31,1.0
2019-06-27,4.0
2018-01-08,4.0
2019-04-05,4.0
2019-12-11,4.0
2017-07-14,4.0
2019-06-12,4.0
2016-11-10,4.0
2018-10-19,0.0
2019-12-18,4.0
2019-05-17,1.0
2019-05-13,0.0
2018-08-16,3.0
2019-07-22,4.0
2017-02-24,4.0
2017-01-12,3.0
2020-05-04,3.0
2018-10-22,0.0
2020-04-22,4.0
2018-03-28,2.0
2019-01-16,3.0
2016-08-25,1.0
2018-11-07,1.0
2018-02-16,3.0
2019-04-10,4.0
2018-04-17,1.0
2018-02-13,2.0
2016-12-19,3.0
2017-05-19,4.0
2019-07-12,2.0
2017-05-16,2.0
2017-12-26,4.0
2018-05-02,3.0
2020-03-04,0.0
2018-07-18,4.0
2019-12-02,3.0
2017-09-27,4.0
2020-03-23,2.0
2016-10-21,0.0
2017-06-29,3.0
2019-07-08,4.0
2017-09-29,4.0
2018-01-26,2.0
2017-01-13,2.0
2018-11-08,1.0
2020-03-13,0.0
2019-02-07,4.0
2019-07-03,4.0
2016-08-22,1.0
2017-02-22,4.0
2019-05-06,0.0
2018-06-14,2.0
2018-08-06,2.0
2019-03-28,4.0
2017-05-04,4.0
2017-12-20,3.0
2019-03-22,3.0
2016-09-12,1.0
2020-02-24,0.0
2020-02-28,0.0
2019-06-07,2.0
2017-07-07,4.0
2019-02-21,3.0
2020-02-12,2.0
2019-01-28,4.0
2017-01-19,4.0
2019-07-10,2.0
2018-05-04,4.0
2018-12-11,0.0
2016-11-15,4.0
2018-10-17,0.0
2017-08-18,2.0
2020-01-29,4.0
2018-07-16,4.0
2020-05-19,4.0
2019-08-21,1.0
2019-11-08,4.0
2018-04-16,1.0
2016-10-14,3.0
2019-02-25,2.0
2017-10-18,2.0
2019-10-25,4.0
2020-02-27,0.0
2019-10-18,4.0
2017-03-21,3.0
2016-10-27,0.0
2018-10-01,2.0
2020-06-10,2.0
2016-09-16,2.0
2018-01-25,2.0
2017-10-05,2.0
2018-08-28,2.0
2020-06-23,2.0
2017-07-20,4.0
2018-12-13,0.0
2018-03-26,1.0
2019-01-18,1.0
2018-03-13,2.0
2019-08-30,2.0
2020-04-13,2.0
2018-01-03,4.0
2017-11-16,4.0
2019-08-29,2.0
2020-07-17,2.0
2020-04-02,2.0
2017-08-24,2.0
2017-09-14,4.0
2020-01-08,4.0
2017-02-09,4.0
2017-09-22,4.0
2018-12-04,2.0
2018-07-03,3.0
2018-05-07,4.0
2019-04-24,2.0
2018-08-29,2.0
2018-08-03,2.0
2018-07-30,4.0
2017-06-19,2.0
2018-09-28,2.0
2020-01-31,3.0
2020-02-13,2.0
2017-12-28,4.0
2020-03-19,2.0
2016-08-09,1.0
2016-09-19,2.0
2018-04-27,2.0
2017-02-16,4.0
2019-01-23,4.0
2018-11-27,2.0
2017-03-14,2.0
2017-06-06,4.0
2018-02-07,3.0
2018-12-21,2.0
2017-11-22,4.0
2019-03-06,4.0
2020-07-21,2.0
2019-08-19,1.0
2020-06-16,3.0
2019-01-17,4.0
2018-06-15,2.0
2018-09-07,3.0
2019-07-11,2.0
2019-07-15,2.0
2017-12-12,4.0
2019-10-24,4.0
2016-10-24,0.0
2018-11-05,1.0
2020-07-02,3.0
2017-05-10,1.0
2016-11-09,4.0
2018-02-09,3.0
2017-03-29,1.0
2016-11-29,3.0
2020-04-07,2.0
2019-04-02,4.0
2017-07-27,2.0
2018-02-14,2.0
2019-12-09,4.0
2020-05-20,4.0
2017-06-13,2.0
2019-08-27,2.0
2017-04-26,3.0
2019-12-12,4.0
2018-10-16,1.0
2018-03-01,2.0
2017-10-10,4.0
2019-10-30,4.0
2018-02-05,0.0
2018-02-15,2.0
2018-05-23,1.0
2019-07-05,4.0
2018-05-31,4.0
2017-06-20,2.0
2020-06-03,4.0
2017-10-17,4.0
2018-03-21,0.0
2019-04-23,4.0
2018-03-05,2.0
2017-01-23,4.0
2019-10-07,3.0
2019-12-27,4.0
2016-12-15,2.0
2019-06-10,2.0
2017-05-23,4.0
2017-08-17,2.0
2017-12-21,2.0
2019-05-29,2.0
2019-08-16,1.0
2018-05-30,4.0
2016-10-12,2.0
2017-08-01,2.0
2019-03-18,2.0
2018-07-24,2.0
2019-08-23,2.0
2020-04-23,4.0
2018-04-04,1.0
2018-11-06,1.0
2018-01-18,4.0
2017-04-24,4.0
2016-10-07,1.0
2018-01-23,2.0
2019-11-27,2.0
2016-12-30,3.0
2019-06-03,2.0
2017-02-14,4.0
2019-07-01,4.0
2019-10-23,4.0
2018-01-05,4.0
2018-06-18,1.0
2018-06-21,1.0
2018-07-06,4.0
2020-01-15,4.0
2020-05-26,4.0
2018-12-03,1.0
2018-11-12,1.0
2017-05-05,2.0
2018-03-09,1.0
2017-12-08,4.0
2020-02-06,4.0
2019-04-01,4.0
2019-08-26,2.0
2019-12-26,2.0
2017-04-18,4.0
2019-11-19,4.0
2019-11-06,4.0
2017-04-10,1.0
2020-03-26,1.0
2017-06-05,2.0
2017-08-23,2.0
2020-01-22,2.0
2017-03-24,3.0
2020-06-05,2.0
2019-04-22,4.0
2017-08-30,2.0
2016-09-30,1.0
2018-10-23,0.0
2019-10-22,4.0
2017-10-25,4.0
2017-10-20,4.0
2016-11-21,4.0
2019-03-21,2.0
2018-08-22,4.0
2017-03-20,2.0
2017-03-06,2.0
2018-09-14,4.0
2019-05-14,2.0
2019-10-28,4.0
2017-01-27,3.0
2017-11-10,2.0
2020-02-05,4.0
2020-05-12,3.0
2017-06-12,4.0
2019-01-14,2.0
2016-10-28,0.0
2017-09-13,4.0
2019-09-12,2.0
2019-03-29,4.0
2018-04-24,2.0
2019-09-11,4.0
